Season,Date,Home,Home_xG,Score,Away_xG,Away
2024/25,"Monday, May 19, 2025",Brighton,2.18,3-2,3.06,Liverpool
2024/25,"Tuesday, May 20, 2025",Crystal Palace,1.68,4-2,1.43,Wolverhampton Wanderers
2024/25,"Tuesday, May 20, 2025",Manchester City,1.60,3-1,0.96,Bournemouth
2024/25,"Sunday, May 25, 2025",Nottingham Forest,1.58,0-1,1.31,Chelsea
2024/25,"Sunday, May 25, 2025",Newcastle United,1.16,0-1,1.07,Everton
2024/25,"Sunday, May 25, 2025",Manchester United,2.96,2-0,0.34,Aston Villa
2024/25,"Sunday, May 25, 2025",Liverpool,1.92,1-1,1.41,Crystal Palace
2024/25,"Sunday, May 25, 2025",Tottenham,1.85,1-4,3.12,Brighton
2024/25,"Sunday, May 25, 2025",Southampton,0.60,1-2,2.41,Arsenal
2024/25,"Sunday, May 25, 2025",Wolverhampton Wanderers,1.11,1-1,1.97,Brentford
2024/25,"Sunday, May 25, 2025",Bournemouth,2.72,2-0,0.16,Leicester
2024/25,"Sunday, May 25, 2025",Ipswich,0.89,1-3,0.97,West Ham
2024/25,"Sunday, May 25, 2025",Fulham,2.22,0-2,2.46,Manchester City
2024/25,"Friday, May 16, 2025",Aston Villa,1.69,2-0,0.52,Tottenham
2024/25,"Friday, May 16, 2025",Chelsea,1.30,1-0,0.34,Manchester United
2024/25,"Sunday, May 18, 2025",Everton,2.68,2-0,1.05,Southampton
2024/25,"Sunday, May 18, 2025",West Ham,0.85,1-2,2.15,Nottingham Forest
2024/25,"Sunday, May 18, 2025",Brentford,2.43,2-3,1.62,Fulham
2024/25,"Sunday, May 18, 2025",Leicester,0.79,2-0,1.37,Ipswich
2024/25,"Sunday, May 18, 2025",Arsenal,1.16,1-0,2.25,Newcastle United
2024/25,"Monday, May 05, 2025",Crystal Palace,2.34,1-1,0.64,Nottingham Forest
2024/25,"Saturday, May 10, 2025",Fulham,1.21,1-3,1.33,Everton
2024/25,"Saturday, May 10, 2025",Ipswich,0.72,0-1,1.32,Brentford
2024/25,"Saturday, May 10, 2025",Southampton,0.14,0-0,1.58,Manchester City
2024/25,"Saturday, May 10, 2025",Wolverhampton Wanderers,0.73,0-2,1.41,Brighton
2024/25,"Saturday, May 10, 2025",Bournemouth,1.02,0-1,1.12,Aston Villa
2024/25,"Sunday, May 11, 2025",Newcastle United,1.67,2-0,0.65,Chelsea
2024/25,"Sunday, May 11, 2025",Manchester United,2.31,0-2,2.16,West Ham
2024/25,"Sunday, May 11, 2025",Nottingham Forest,1.77,2-2,1.23,Leicester
2024/25,"Sunday, May 11, 2025",Tottenham,0.81,0-2,3.99,Crystal Palace
2024/25,"Sunday, May 11, 2025",Liverpool,2.75,2-2,2.19,Arsenal
