Date,Match,Selection,Odds,NetOdds,ModelProb,EV,Stake,Won,Profit,Bankroll,CumProfit
2025-12-13,Burnley vs Fulham,Home,4.1,4.038,0.255,0.031,1.0,False,-1.0,99.0,-1.0
2025-12-13,Arsenal vs Wolverhampton Wanderers,Draw,9.5,9.33,0.115,0.076,1.0,False,-1.0,98.0,-2.0
2025-12-13,Chelsea vs Everton,Home,1.75,1.735,0.6,0.041,1.0,True,0.735,98.73,-1.265
2025-12-14,Crystal Palace vs Manchester City,Home,4.2,4.136,0.36,0.488,1.0,False,-1.0,97.73,-2.265
2025-12-14,Nottingham Forest vs Tottenham,Draw,3.4,3.352,0.332,0.112,1.0,False,-1.0,96.73,-3.265
2025-12-14,Sunderland vs Newcastle United,Draw,3.5,3.45,0.319,0.102,1.0,False,-1.0,95.73,-4.265
2025-12-14,West Ham vs Aston Villa,Home,3.6,3.548,0.3,0.065,1.0,False,-1.0,94.73,-5.265
2025-12-14,Brentford vs Leeds,Home,2.23,2.205,0.596,0.315,1.0,False,-1.0,93.73,-6.265
2025-12-20,Everton vs Arsenal,Home,7.0,6.88,0.165,0.138,1.0,False,-1.0,92.73,-7.265
2025-12-20,Everton vs Arsenal,Draw,4.2,4.136,0.275,0.137,1.0,False,-1.0,91.73,-8.265
2025-12-20,Wolverhampton Wanderers vs Brentford,Away,2.2,2.176,0.573,0.247,1.0,True,1.176,92.91,-7.089
2025-12-20,Tottenham vs Liverpool,Draw,3.7,3.646,0.29,0.059,1.0,False,-1.0,91.91,-8.089
2025-12-20,Brighton vs Sunderland,Home,1.95,1.931,0.549,0.061,1.0,False,-1.0,90.91,-9.089
2025-12-20,Bournemouth vs Burnley,Home,1.5,1.49,0.747,0.112,1.0,False,-1.0,89.91,-10.089
2025-12-20,Newcastle United vs Chelsea,Home,2.9,2.862,0.381,0.091,1.0,False,-1.0,88.91,-11.089
2025-12-20,Manchester City vs West Ham,Draw,8.0,7.86,0.132,0.036,1.0,False,-1.0,87.91,-12.089
2025-12-21,Aston Villa vs Manchester United,Away,3.7,3.646,0.471,0.718,1.0,False,-1.0,86.91,-13.089
2025-12-22,Fulham vs Nottingham Forest,Home,2.63,2.597,0.45,0.169,1.0,True,1.597,88.51,-11.492
2025-12-26,Manchester United vs Newcastle United,Home,2.5,2.47,0.506,0.25,1.0,True,1.47,89.98,-10.022
2025-12-27,Chelsea vs Aston Villa,Home,1.81,1.794,0.595,0.067,1.0,False,-1.0,88.98,-11.022
2025-12-27,Burnley vs Everton,Home,3.8,3.744,0.283,0.059,1.0,False,-1.0,87.98,-12.022
2025-12-27,Liverpool vs Wolverhampton Wanderers,Draw,7.0,6.88,0.175,0.204,1.0,False,-1.0,86.98,-13.022
2025-12-27,Arsenal vs Brighton,Draw,5.75,5.655,0.192,0.088,1.0,False,-1.0,85.98,-14.022
2025-12-27,Nottingham Forest vs Manchester City,Draw,4.2,4.136,0.25,0.035,1.0,False,-1.0,84.98,-15.022
2025-12-27,Brentford vs Bournemouth,Home,2.33,2.303,0.5,0.151,1.0,True,1.303,86.28,-13.719
2025-12-28,Crystal Palace vs Tottenham,Home,2.25,2.225,0.584,0.298,1.0,False,-1.0,85.28,-14.719
2025-12-30,Manchester United vs Wolverhampton Wanderers,Home,1.4,1.392,0.755,0.051,1.0,False,-1.0,84.28,-15.719
2025-12-30,Burnley vs Newcastle United,Draw,4.33,4.263,0.254,0.081,1.0,False,-1.0,83.28,-16.719
2025-12-30,Chelsea vs Bournemouth,Draw,4.6,4.528,0.243,0.099,1.0,True,3.528,86.81,-13.191
2025-12-30,Chelsea vs Bournemouth,Away,5.8,5.704,0.255,0.456,1.0,False,-1.0,85.81,-14.191
2025-12-30,Nottingham Forest vs Everton,Draw,3.5,3.45,0.313,0.08,1.0,False,-1.0,84.81,-15.191
2025-12-30,Nottingham Forest vs Everton,Away,4.4,4.332,0.308,0.332,1.0,True,3.332,88.14,-11.859
2025-12-30,Arsenal vs Aston Villa,Draw,5.25,5.165,0.201,0.039,1.0,False,-1.0,87.14,-12.859
2026-01-01,Brentford vs Tottenham,Home,2.5,2.47,0.556,0.374,1.0,False,-1.0,86.14,-13.859
2026-01-01,Sunderland vs Manchester City,Home,8.0,7.86,0.172,0.355,1.0,False,-1.0,85.14,-14.859
2026-01-01,Sunderland vs Manchester City,Draw,5.0,4.92,0.271,0.333,1.0,True,3.92,89.06,-10.939
2026-01-01,Crystal Palace vs Fulham,Home,2.28,2.254,0.568,0.281,1.0,False,-1.0,88.06,-11.939
2026-01-01,Liverpool vs Leeds,Draw,4.6,4.528,0.252,0.143,1.0,True,3.528,91.59,-8.411
2026-01-01,Liverpool vs Leeds,Away,7.0,6.88,0.255,0.754,1.0,False,-1.0,90.59,-9.411
2026-01-03,Brighton vs Burnley,Home,1.48,1.47,0.705,0.037,1.0,True,0.47,91.06,-8.941
2026-01-03,Wolverhampton Wanderers vs West Ham,Home,2.7,2.666,0.397,0.059,1.0,True,1.666,92.73,-7.275
2026-01-03,Wolverhampton Wanderers vs West Ham,Draw,3.5,3.45,0.313,0.081,1.0,False,-1.0,91.73,-8.275
2026-01-03,Bournemouth vs Arsenal,Home,6.5,6.39,0.238,0.518,1.0,False,-1.0,90.73,-9.275
2026-01-03,Bournemouth vs Arsenal,Draw,4.6,4.528,0.264,0.197,1.0,False,-1.0,89.73,-10.275
2026-01-04,Leeds vs Manchester United,Home,2.8,2.764,0.405,0.119,1.0,False,-1.0,88.73,-11.275
2026-01-04,Everton vs Brentford,Away,3.15,3.107,0.403,0.252,1.0,True,2.107,90.83,-9.168
